Number,Name,Heading,Sport,Market,Validity,TimeStamp
567,DHJ Difaa - CRA Hoceima,football,1/N/2,26/11/2016 19h10,26/11/2016 19h10
262,Acad. Viseu - Sport.Covilha,football,1/N/2,27/11/2016 14h55,27/11/2016 14h55
370,Cordoba - Getafe,football,1/N/2,27/11/2016 16h55,27/11/2016 16h55
424,Levante - Rayo Vallecano,football,1/N/2,27/11/2016 18h55,27/11/2016 18h55
533,FK Novi Pazar - Habit. Javor,football,1/N/2,26/11/2016 11h55,26/11/2016 11h55
532,FK M. Lucani - Borac,football,1/N/2,26/11/2016 11h55,26/11/2016 11h55
400,Brighton Hove - Fulham,football,1/N/2,26/11/2016 14h55,26/11/2016 14h55
427,CD Lugo - Tenerife,football,1/N/2,26/11/2016 14h55,26/11/2016 14h55
379,Lokomot.Moscou - Ekaterinburg,football,1/N/2,26/11/2016 13h55,26/11/2016 13h55
557,Levski Sofia - Lokomo.Plovdiv,football,1/N/2,26/11/2016 13h10,26/11/2016 13h10
573,MFK Karvina - Bohemians 1905,football,1/N/2,26/11/2016 13h55,26/11/2016 13h55
574,Pribram - Vys.Jihlava,football,1/N/2,26/11/2016 13h55,26/11/2016 13h55
575,Slavia Prague - Mlada Boleslav,football,1/N/2,26/11/2016 13h55,26/11/2016 13h55
549,CarrickRangers - Coleraine,football,1/N/2,26/11/2016 14h55,26/11/2016 14h55
550,Cliftonville - Ballymena Utd,football,1/N/2,26/11/2016 14h55,26/11/2016 14h55
553,Glentoran - Ards FC,football,1/N/2,26/11/2016 14h55,26/11/2016 14h55
562,Tripolis - Larisa,football,1/N/2,26/11/2016 15h10,26/11/2016 15h10
569,Korona Kielce - Pogon Szczecin,football,1/N/2,26/11/2016 14h25,26/11/2016 14h25
358,Vitesse Arnhem - Exce.Rotterdam,football,1/N/2,26/11/2016 17h25,26/11/2016 17h25
529,FC Ashdod - Mac.Haifa,football,1/N/2,26/11/2016 17h25,26/11/2016 17h25
539,FK DAC 1904 - Zem.Michalovce,football,1/N/2,26/11/2016 15h55,26/11/2016 15h55
340,Lokeren - St Trond,football,1/N/2,26/11/2016 18h55,26/11/2016 18h55
28,Nantes - Lille,football,1/N/2,26/11/2016 18h55,26/11/2016 18h55
274,Belenenses - FC Porto,football,1/N/2,26/11/2016 20h25,26/11/2016 20h25
55,Belsh.Bobruisk - FC Granit,football,1/N/2,27/11/2016 10h25,27/11/2016 10h25
127,Slavia Mozyr - Dinamo Minsk,football,1/N/2,27/11/2016 10h25,27/11/2016 10h25
76,Fc Minsk - Kr.Minsk,football,1/N/2,27/11/2016 10h25,27/11/2016 10h25
181,Beroe StaraZag - Slavia Sofia,football,1/N/2,27/11/2016 10h25,27/11/2016 10h25
79,Isloch - FC Slutsk,football,1/N/2,27/11/2016 10h25,27/11/2016 10h25
82,Neman Grodno - Novopolotsk,football,1/N/2,27/11/2016 10h25,27/11/2016 10h25
343,Hradec Kralové - Sparta Prague,football,1/N/2,27/11/2016 11h55,27/11/2016 11h55
373,Oleksandria - Olimp. Donetsk,football,1/N/2,27/11/2016 11h55,27/11/2016 11h55
409,Metalleghe Bsi - Fk Sarajevo,football,1/N/2,27/11/2016 11h55,27/11/2016 11h55
346,Slovan Liberec - FC Slovacko,football,1/N/2,27/11/2016 12h55,27/11/2016 12h55
897,CA Bizertin - Kairouanaise,football,1/N/2,27/11/2016 12h55,27/11/2016 12h55
223,Olympiakos - AOK Kerkyra,football,1/N/2,27/11/2016 12h55,27/11/2016 12h55
900,Stade Gabesien - ES Tunis,football,1/N/2,27/11/2016 12h55,27/11/2016 12h55
145,Bate Borisov - FC Gorodeya,football,1/N/2,27/11/2016 12h55,27/11/2016 12h55
898,US Tataouine - Ben Guerdane,football,1/N/2,27/11/2016 12h55,27/11/2016 12h55
184,FC Dunav Rousse - Neftochimik,football,1/N/2,27/11/2016 13h10,27/11/2016 13h10
899,CS Sfaxien - Sidi Bouzid,football,1/N/2,27/11/2016 13h25,27/11/2016 13h25
361,MFK Ruzomberok - As Trencin,football,1/N/2,27/11/2016 14h15,27/11/2016 14h15
208,Nk Osijek - Dinamo Zagreb,football,1/N/2,27/11/2016 13h55,27/11/2016 13h55
415,Aris Limassol - DoxaKatokopias,football,1/N/2,27/11/2016 14h55,27/11/2016 14h55
894,Raj.Casablanca - WAC.Casablanca,football,1/N/2,27/11/2016 14h55,27/11/2016 14h55
271,Panetolikos - Xanthi,football,1/N/2,27/11/2016 15h10,27/11/2016 15h10
226,Levadiakos - Iraklis,football,1/N/2,27/11/2016 15h10,27/11/2016 15h10
175,Salzbourg - Admira Wacker,football,1/N/2,27/11/2016 15h25,27/11/2016 15h25
376,Karpaty Lviv - Zorya Lugansk,football,1/N/2,27/11/2016 14h55,27/11/2016 14h55
172,Rapid Vienne - Sturm Graz,football,1/N/2,27/11/2016 15h25,27/11/2016 15h25
352,ACS Timisoara - AstraGiur.,football,1/N/2,27/11/2016 15h55,27/11/2016 15h55
193,CSKA Sofia - FC Vereya,football,1/N/2,27/11/2016 15h40,27/11/2016 15h40
367,O.Ljubljana - Aluminij,football,1/N/2,27/11/2016 15h50,27/11/2016 15h50
247,FK Krasnodar - Zen.StPetersb.,football,1/N/2,27/11/2016 15h55,27/11/2016 15h55
418,Ano.Famagouste - K. Polemidion,football,1/N/2,27/11/2016 15h55,27/11/2016 15h55
313,Caykur - Fenerbahce,football,1/N/2,27/11/2016 15h55,27/11/2016 15h55
364,Spartak Trnava - Spartak Myjava,football,1/N/2,27/11/2016 16h25,27/11/2016 16h25
379,Dnipropetrovsk - Shakht.Donetsk,football,1/N/2,27/11/2016 17h25,27/11/2016 17h25
337,Slask Wroclaw - Legia Varsovie,football,1/N/2,27/11/2016 16h55,27/11/2016 16h55
349,Viktoria Plzen - Brno,football,1/N/2,27/11/2016 17h25,27/11/2016 17h25
895,OCS Safi - US Rabat,football,1/N/2,27/11/2016 17h25,27/11/2016 17h25
298,Kfar Saba - Hap.Beer Sheva,football,1/N/2,27/11/2016 17h55,27/11/2016 17h55
304,Bnei Yehuda - Mac.Tel Aviv,football,1/N/2,27/11/2016 18h40,27/11/2016 18h40
274,Panionios - Panathinaïkos,football,1/N/2,27/11/2016 17h25,27/11/2016 17h25
896,Asfar Rabat - Atlas Khenifra,football,1/N/2,27/11/2016 19h25,27/11/2016 19h25
199,San Luis - S.Wanderers,football,1/N/2,27/11/2016 20h25,27/11/2016 20h25
385,L.Millionarios - Atlet.Medellin,football,1/N/2,27/11/2016 22h55,27/11/2016 22h55
397,Chivas - AmericaMexico,football,1/N/2,27/11/2016 22h55,27/11/2016 22h55
394,Atl.Pachuca - Necaxa,football,1/N/2,27/11/2016 22h55,27/11/2016 22h55
202,Uni.De Chile - Audax Italiano,football,1/N/2,27/11/2016 22h55,27/11/2016 22h55
388,Patriotas - DeportesTolima,football,1/N/2,27/11/2016 22h55,27/11/2016 22h55
382,Benfica B - Fafe,football,1/N/2,28/11/2016 17h55,28/11/2016 17h55
340,Lechia Gdansk - Gornik Leczna,football,1/N/2,28/11/2016 16h55,28/11/2016 16h55
421,Apoel Nicosie - Apoll.Limassol,football,1/N/2,28/11/2016 16h55,28/11/2016 16h55
295,PAOK Thessalo. - Atromitos,football,1/N/2,28/11/2016 17h25,28/11/2016 17h25
307,Beit.Jerusalem - Hap.BneiSakhni,football,1/N/2,28/11/2016 18h55,28/11/2016 18h55
49,Huddersfield - Wigan,football,1/N/2,28/11/2016 19h40,28/11/2016 19h40
46,Cfr Cluj - Pandurii TgJiu,football,1/N/2,28/11/2016 18h25,28/11/2016 18h25
40,Stuttgart - Nuremberg,football,1/N/2,28/11/2016 19h10,28/11/2016 19h10
403,Gimnasia LP - Union Santa Fe,football,1/N/2,28/11/2016 22h05,28/11/2016 22h05
205,Palestino - Union Espanola,football,1/N/2,28/11/2016 19h55,28/11/2016 19h55
406,San Martin SJ - AtleticoRafael,football,1/N/2,28/11/2016 22h55,28/11/2016 22h55
505,Uni.Catolica - Uni.Concepcion,football,1/N/2,26/11/2016 22h55,26/11/2016 22h55
331,Wisla Plock - Piast Gliwice,football,1/N/2,27/11/2016 14h25,27/11/2016 14h25
97,Sandhausen - Union Berlin,football,1/N/2,27/11/2016 12h25,27/11/2016 12h25
502,Guingamp - Nice,football,1/N/2,30/11/2016 18h00,30/11/2016 18h00
493,Lorient - Rennes,football,1/N/2,29/11/2016 18h00,29/11/2016 18h00
400,Defensa Y Jus. - Pat. Parana,football,1/N/2,28/11/2016 19h55,28/11/2016 19h55
73,FC Brest - FC Vitebsk,football,1/N/2,27/11/2016 10h25,27/11/2016 10h25
130,TorpedoZhodino - Shak.Soligorsk,football,1/N/2,27/11/2016 10h25,27/11/2016 10h25
100,KV Oostende - RC Genk,football,1/N/2,27/11/2016 13h25,27/11/2016 13h25
412,AEZ Zakakiou - Anagennisi,football,1/N/2,27/11/2016 13h55,27/11/2016 13h55
319,Sport.Braga B - Olhanense,football,1/N/2,27/11/2016 14h55,27/11/2016 14h55
325,Vizela - U. DA Madeira,football,1/N/2,27/11/2016 14h55,27/11/2016 14h55
169,Wolfsberger AC - Austria Vienne,football,1/N/2,27/11/2016 12h55,27/11/2016 12h55
328,Cardiff - Llandudno FC,football,1/N/2,27/11/2016 14h55,27/11/2016 14h55
91,Celta Vigo - Granada CF,football,1/N/2,27/11/2016 17h25,27/11/2016 17h25
118,Internacional - Cruzeiro,football,1/N/2,27/11/2016 18h55,27/11/2016 18h55
277,Arouca - Pacos Ferreira,football,1/N/2,27/11/2016 15h55,27/11/2016 15h55
211,Hajduk Split - Inter Zapresic,football,1/N/2,27/11/2016 15h55,27/11/2016 15h55
196,Antofagasta - Deport.Iquique,football,1/N/2,27/11/2016 17h55,27/11/2016 17h55
358,SteauaBucarest - FC Botosani,football,1/N/2,27/11/2016 18h25,27/11/2016 18h25
469,Colorado - Seattle,football,1/N/2,27/11/2016 20h55,27/11/2016 20h55
166,Figueirense - Fluminense,football,1/N/2,27/11/2016 21h25,27/11/2016 21h25
868,Zira FK - Inter Baku,football,1/N/2,28/11/2016 12h55,28/11/2016 12h55
196,KashimaAntlers - Urawa Reds,football,1/N/2,29/11/2016 10h20,29/11/2016 10h20
154,Sønderjyske - Aalborg,football,1/N/2,29/11/2016 16h55,29/11/2016 16h55
256,Con.Chiajna - Targu Mures,football,1/N/2,29/11/2016 15h55,29/11/2016 15h55
13,Chievo Vérone - Novara,football,1/N/2,29/11/2016 16h55,29/11/2016 16h55
151,Aarhus GF - Lyngby BK,football,1/N/2,29/11/2016 16h55,29/11/2016 16h55
133,SCR Altach - Josko Ried,football,1/N/2,29/11/2016 17h55,29/11/2016 17h55
259,Viit.Constanta - StudentescIasi,football,1/N/2,29/11/2016 18h25,29/11/2016 18h25
34,CD Leganes - FC Valence,football,1/N/2,29/11/2016 18h55,29/11/2016 18h55
484,Brechin City - AYR United,football,1/N/2,29/11/2016 19h40,29/11/2016 19h40
157,FC Copenhague - Viborg FF,football,1/N/2,29/11/2016 18h55,29/11/2016 18h55
28,Hull City - Newcastle,football,1/N/2,29/11/2016 19h40,29/11/2016 19h40
31,Liverpool - Leeds Utd,football,1/N/2,29/11/2016 19h40,29/11/2016 19h40
487,East Fife FC - Edinburgh City,football,1/N/2,29/11/2016 19h40,29/11/2016 19h40
226,Red Star - Orléans,football,1/N/2,29/11/2016 19h55,29/11/2016 19h55
16,Torino - AC Pisa 1909,football,1/N/2,29/11/2016 19h55,29/11/2016 19h55
229,Sochaux - Bourg Peronnas,football,1/N/2,29/11/2016 19h55,29/11/2016 19h55
37,Ad Alcorcon - Espanyol,football,1/N/2,29/11/2016 19h55,29/11/2016 19h55
232,Valenciennes - GFC Ajaccio,football,1/N/2,29/11/2016 19h55,29/11/2016 19h55
211,Auxerre - Nîmes,football,1/N/2,29/11/2016 19h55,29/11/2016 19h55
55,Gijon - Eibar,football,1/N/2,29/11/2016 19h55,29/11/2016 19h55
217,Clermont - Tours,football,1/N/2,29/11/2016 19h55,29/11/2016 19h55
520,St Mirren - Spartans,football,1/N/2,29/11/2016 19h55,29/11/2016 19h55
325,FC Porto - Belenenses,football,1/N/2,29/11/2016 21h10,29/11/2016 21h10
262,Uni.Craoiva - ACS Timisoara,football,1/N/2,30/11/2016 11h55,30/11/2016 11h55
58,Betis Séville - Dep.Corogne,football,1/N/2,29/11/2016 20h55,29/11/2016 20h55
106,Ekaterinburg - FK Rostov,football,1/N/2,30/11/2016 13h55,30/11/2016 13h55
265,FC Botosani - Cs Gaz Metan,football,1/N/2,30/11/2016 15h25,30/11/2016 15h25
19,Palerme - Spezia Calcio,football,1/N/2,30/11/2016 13h55,30/11/2016 13h55
115,Zen.StPetersb. - FK Ufa,football,1/N/2,30/11/2016 16h25,30/11/2016 16h25
166,Nordsjælland - Horsens,football,1/N/2,30/11/2016 16h55,30/11/2016 16h55
61,CD Toledo Sad - Villarreal,football,1/N/2,30/11/2016 17h55,30/11/2016 17h55
112,CSKA Moscou - FK Orenburg,football,1/N/2,30/11/2016 16h25,30/11/2016 16h25
22,Atal.Bergame - Pescara,football,1/N/2,30/11/2016 16h55,30/11/2016 16h55
64,SD Formentera - FC Séville,football,1/N/2,30/11/2016 17h55,30/11/2016 17h55
268,DinamoBucarest - SteauaBucarest,football,1/N/2,30/11/2016 18h25,30/11/2016 18h25
322,Sportng Lisbon - Arouca,football,1/N/2,30/11/2016 18h10,30/11/2016 18h10
169,Randers FC - Brøndby,football,1/N/2,30/11/2016 18h55,30/11/2016 18h55
145,Sturm Graz - Admira Wacker,football,1/N/2,30/11/2016 19h25,30/11/2016 19h25
136,Austria Vienne - Salzbourg,football,1/N/2,30/11/2016 19h25,30/11/2016 19h25
76,Ucam Murcia - Celta Vigo,football,1/N/2,30/11/2016 19h55,30/11/2016 19h55
67,Cordoba - Malaga,football,1/N/2,30/11/2016 19h55,30/11/2016 19h55
181,Heart Of Midl. - GlasgowRangers,football,1/N/2,30/11/2016 19h40,30/11/2016 19h40
97,Manchester Utd - West Ham,football,1/N/2,30/11/2016 19h55,30/11/2016 19h55
73,Guijuelo - AtleticoMadrid,football,1/N/2,30/11/2016 19h55,30/11/2016 19h55
70,Granada CF - Osasuna,football,1/N/2,30/11/2016 19h55,30/11/2016 19h55
79,Hercules - FC Barcelone,football,1/N/2,30/11/2016 20h55,30/11/2016 20h55
25,Sampdoria - Cagliari,football,1/N/2,30/11/2016 19h55,30/11/2016 19h55
187,Belgrano - RosarioCentral,football,1/N/2,30/11/2016 22h55,30/11/2016 22h55
199,Toronto - Montreal Impact,football,1/N/2,30/11/2016 22h55,30/11/2016 22h55
100,Genoa - Perugia Calcio,football,1/N/2,01/12/2016 16h55,01/12/2016 16h55
175,Odense - Esbjerg,football,1/N/2,01/12/2016 18h55,01/12/2016 18h55
328,Feirense - Moreirense,football,1/N/2,01/12/2016 17h55,01/12/2016 17h55
130,AnzhiMakhachka - Amkar Perm,football,1/N/2,01/12/2016 17h25,01/12/2016 17h25
82,Valladolid - Real Sociedad,football,1/N/2,01/12/2016 18h55,01/12/2016 18h55
85,Huesca - Las Palmas,football,1/N/2,01/12/2016 19h55,01/12/2016 19h55
103,Bologne - Hellas Vérone,football,1/N/2,01/12/2016 19h55,01/12/2016 19h55
184,Queens Park R. - Wolverhampton,football,1/N/2,01/12/2016 19h40,01/12/2016 19h40
88,Tarragone - Alaves,football,1/N/2,01/12/2016 19h55,01/12/2016 19h55
190,River Plate - Gimnasia LP,football,1/N/2,01/12/2016 22h55,01/12/2016 22h55
202,Mayence - Bayern Munich,football,1/N/2,02/12/2016 19h25,02/12/2016 19h25
454,Naples - Inter Milan,football,1/N/2,02/12/2016 19h40,02/12/2016 19h40
310,Granada CF - FC Séville,football,1/N/2,03/12/2016 11h55,03/12/2016 11h55
424,ManchesterCity - Chelsea,football,1/N/2,03/12/2016 12h25,03/12/2016 12h25
289,Werder Brême - Ingolstadt 04,football,1/N/2,03/12/2016 14h25,03/12/2016 14h25
292,Wolfsburg - Hertha Berlin,football,1/N/2,03/12/2016 14h25,03/12/2016 14h25
280,Hoffenheim - Cologne,football,1/N/2,03/12/2016 14h25,03/12/2016 14h25
439,West Bromwich - Watford,football,1/N/2,03/12/2016 14h55,03/12/2016 14h55
430,Stoke City - Burnley,football,1/N/2,03/12/2016 14h55,03/12/2016 14h55
427,Crystal Palace - Southampton,football,1/N/2,03/12/2016 14h55,03/12/2016 14h55
436,Tottenham - Swansea,football,1/N/2,03/12/2016 14h55,03/12/2016 14h55
433,Sunderland - Leicester,football,1/N/2,03/12/2016 14h55,03/12/2016 14h55
331,CD Leganes - Villarreal,football,1/N/2,03/12/2016 17h25,03/12/2016 17h25
337,Betis Séville - Celta Vigo,football,1/N/2,04/12/2016 10h55,04/12/2016 10h55
460,Milan AC - Crotone,football,1/N/2,04/12/2016 11h25,04/12/2016 11h25
466,Pescara - Cagliari,football,1/N/2,04/12/2016 13h55,04/12/2016 13h55
391,Gijon - Osasuna,football,1/N/2,04/12/2016 17h25,04/12/2016 17h25
304,Augsburg - Ein.Francfort,football,1/N/2,04/12/2016 16h25,04/12/2016 16h25
397,Dep.Corogne - Real Sociedad,football,1/N/2,05/12/2016 19h40,05/12/2016 19h40
451,Middlesbrough - Hull City,football,1/N/2,05/12/2016 19h55,05/12/2016 19h55
235,Cherno Varna - Lokom. Gorna,football,1/N/2,29/11/2016 12h55,29/11/2016 12h55
10,Empoli - Cesena,football,1/N/2,29/11/2016 13h55,29/11/2016 13h55
890,Qarabag Agdam - FK Gabala,football,1/N/2,29/11/2016 14h55,29/11/2016 14h55
490,Lille - Caen,football,1/N/2,29/11/2016 18h00,29/11/2016 18h00
891,Allemagne (F) - Norvège (F),football,1/N/2,29/11/2016 14h55,29/11/2016 14h55
238,Lokomo.Plovdiv - Montana,football,1/N/2,29/11/2016 15h25,29/11/2016 15h25
241,Pirin Blagoe - FC Dunav Rousse,football,1/N/2,30/11/2016 10h55,30/11/2016 10h55
355,Spartak Zlati - FK Surdulica,football,1/N/2,30/11/2016 11h55,30/11/2016 11h55
361,Habit. Javor - Backa Palanka,football,1/N/2,30/11/2016 14h25,30/11/2016 14h25
343,Borac - FK Vozdovac,football,1/N/2,30/11/2016 11h55,30/11/2016 11h55
244,Slavia Sofia - Botev Plovdiv,football,1/N/2,30/11/2016 12h55,30/11/2016 12h55
370,Rudar Velenje - Krsko Posavlje,football,1/N/2,30/11/2016 14h55,30/11/2016 14h55
367,ND Gorica - Aluminij,football,1/N/2,30/11/2016 14h55,30/11/2016 14h55
376,O.Ljubljana - CM Celje,football,1/N/2,30/11/2016 16h55,30/11/2016 16h55
247,Ludogorets - Levski Sofia,football,1/N/2,30/11/2016 15h25,30/11/2016 15h25
373,NK Domzale - K.Radomlje,football,1/N/2,30/11/2016 16h55,30/11/2016 16h55
379,NK Maribor - FC Koper,football,1/N/2,30/11/2016 19h10,30/11/2016 19h10
253,Neftochimik - CSKA Sofia,football,1/N/2,01/12/2016 15h25,01/12/2016 15h25
358,ERougeBelgrade - FK M. Lucani,football,1/N/2,30/11/2016 22h50,30/11/2016 22h50
121,KryliyaSovetov - Spartak Moscou,football,1/N/2,01/12/2016 14h55,01/12/2016 14h55
274,AstraGiur. - Cfr Cluj,football,1/N/2,01/12/2016 18h25,01/12/2016 18h25
442,West Ham - Arsenal,football,1/N/2,03/12/2016 17h25,03/12/2016 17h25
91,Santander - AthleticBilbao,football,1/N/2,01/12/2016 20h55,01/12/2016 20h55
475,Fiorentina - Palerme,football,1/N/2,04/12/2016 19h40,04/12/2016 19h40
283,Leverkusen - Fribourg,football,1/N/2,03/12/2016 14h25,03/12/2016 14h25
481,Udinese - Bologne,football,1/N/2,05/12/2016 19h55,05/12/2016 19h55
469,Sampdoria - Torino,football,1/N/2,04/12/2016 13h55,04/12/2016 13h55
43,Midtjylland - Odense,football,1/N/2,28/11/2016 17h55,28/11/2016 17h55
178,Coritiba - Vitoria BA,football,1/N/2,28/11/2016 21h55,28/11/2016 21h55
220,Laval - Lens,football,1/N/2,29/11/2016 20h00,29/11/2016 20h00
346,Cukaricki Sta. - FK Novi Pazar,football,1/N/2,30/11/2016 11h55,30/11/2016 11h55
208,AC Ajaccio - Amiens,football,1/N/2,29/11/2016 19h55,29/11/2016 19h55
319,Varzim - VitoriaSetubal,football,1/N/2,29/11/2016 19h10,29/11/2016 19h10
409,Atlet.Medellin - L.Millionarios,football,1/N/2,30/11/2016 22h50,30/11/2016 22h50
523,Club Leon - UANL Tigres,football,1/N/2,30/11/2016 22h55,30/11/2016 22h55
412,DeportesTolima - Patriotas,football,1/N/2,04/12/2016 19h55,04/12/2016 19h55
352,Rad Belgrade - Radnicki Nis,football,1/N/2,30/11/2016 11h55,30/11/2016 11h55
349,FK Napredak - Gornji Milano.,football,1/N/2,30/11/2016 11h55,30/11/2016 11h55
109,Rubin Kazan - Arsenal Tula,football,1/N/2,30/11/2016 15h55,30/11/2016 15h55
364,Novi Sad - Parti.Belgrade,football,1/N/2,30/11/2016 16h55,30/11/2016 16h55
142,ST Pölten - Wolfsberger AC,football,1/N/2,30/11/2016 19h25,30/11/2016 19h25
139,Mattersburg - Rapid Vienne,football,1/N/2,30/11/2016 19h25,30/11/2016 19h25
94,Arsenal - Southampton,football,1/N/2,30/11/2016 19h40,30/11/2016 19h40
217,FK Jablonec - Hradec Kralové,football,1/N/2,02/12/2016 16h55,02/12/2016 16h55
211,Ter. Nieciecza - Zaglebie Lubin,football,1/N/2,02/12/2016 16h55,02/12/2016 16h55
517,St Pauli - Kaiserslautern,football,1/N/2,02/12/2016 17h25,02/12/2016 17h25
355,HeraclesAlmelo - NEC Nimègue,football,1/N/2,02/12/2016 18h55,02/12/2016 18h55
208,Getafe - Sevilla Atletico,football,1/N/2,02/12/2016 18h55,02/12/2016 18h55
532,Trapani Calcio - Carpi,football,1/N/2,02/12/2016 19h25,02/12/2016 19h25
214,Legia Varsovie - Wisla Plock,football,1/N/2,02/12/2016 19h25,02/12/2016 19h25
199,Glenavon - Dungannon Swif,football,1/N/2,02/12/2016 19h40,02/12/2016 19h40
484,Basaksehir - Antalyaspor,football,1/N/2,03/12/2016 10h55,03/12/2016 10h55
205,Ards FC - Ballinamallard,football,1/N/2,02/12/2016 19h55,02/12/2016 19h55
382,Mariti.Funchal - Benfica Lisbon,football,1/N/2,02/12/2016 20h25,02/12/2016 20h25
193,Quilmes - Sarmiento,football,1/N/2,02/12/2016 22h55,02/12/2016 22h55
523,Nuremberg - Sandhausen,football,1/N/2,03/12/2016 11h55,03/12/2016 11h55
520,Munich 1860 - Dresde,football,1/N/2,03/12/2016 11h55,03/12/2016 11h55
553,Spezia Calcio - Frosinone,football,1/N/2,03/12/2016 13h55,03/12/2016 13h55
550,Pro Vercelli - AC Pisa 1909,football,1/N/2,03/12/2016 13h55,03/12/2016 13h55
541,Cittadella - Spal 2013,football,1/N/2,03/12/2016 13h55,03/12/2016 13h55
232,Birmingham - Barnsley,football,1/N/2,03/12/2016 14h55,03/12/2016 14h55
544,LatinaCalcio - Virtus Entella,football,1/N/2,03/12/2016 13h55,03/12/2016 13h55
235,Blackburn - Huddersfield,football,1/N/2,03/12/2016 14h55,03/12/2016 14h55
262,Wigan - Derby,football,1/N/2,03/12/2016 14h55,03/12/2016 14h55
241,Burton Albion - Rotherham,football,1/N/2,03/12/2016 14h55,03/12/2016 14h55
247,Fulham - Reading,football,1/N/2,03/12/2016 14h55,03/12/2016 14h55
259,Sheffield Wed. - Preston,football,1/N/2,03/12/2016 14h55,03/12/2016 14h55
400,Rio Ave - CD Tondela,football,1/N/2,03/12/2016 15h55,03/12/2016 15h55
268,Lucerne - FC Vaduz,football,1/N/2,03/12/2016 16h40,03/12/2016 16h40
322,FC Bruges - KV Oostende,football,1/N/2,03/12/2016 16h55,03/12/2016 16h55
298,RB Leipzig - Schalke 04,football,1/N/2,03/12/2016 17h25,03/12/2016 17h25
265,Leeds Utd - Aston Villa,football,1/N/2,03/12/2016 17h25,03/12/2016 17h25
358,GOAhead Eagles - Heerenveen,football,1/N/2,03/12/2016 17h25,03/12/2016 17h25
403,Sportng Lisbon - VitoriaSetubal,football,1/N/2,03/12/2016 18h10,03/12/2016 18h10
364,Roda - PSV Eindhoven,football,1/N/2,03/12/2016 18h40,03/12/2016 18h40
361,Exce.Rotterdam - AZ Alkmaar,football,1/N/2,03/12/2016 18h40,03/12/2016 18h40
325,St Trond - Mouscron,football,1/N/2,03/12/2016 18h55,03/12/2016 18h55
286,YoungBoysBerne - FC Bâle,football,1/N/2,03/12/2016 18h55,03/12/2016 18h55
334,AtleticoMadrid - Espanyol,football,1/N/2,03/12/2016 19h40,03/12/2016 19h40
340,Zulte Waregem - KV Beveren,football,1/N/2,03/12/2016 18h55,03/12/2016 18h55
343,Westerlo - La Gantoise,football,1/N/2,03/12/2016 19h25,03/12/2016 19h25
367,Vitesse Arnhem - Zwolle,football,1/N/2,03/12/2016 19h40,03/12/2016 19h40
490,Alanyaspor - Konyaspor,football,1/N/2,04/12/2016 10h25,04/12/2016 10h25
406,FC Porto - Sporting Braga,football,1/N/2,03/12/2016 20h25,03/12/2016 20h25
307,FC Lugano - FC Thun,football,1/N/2,04/12/2016 12h40,04/12/2016 12h40
295,FC Lausanne - Grassho.Zurich,football,1/N/2,04/12/2016 12h40,04/12/2016 12h40
376,Willem II - Twente,football,1/N/2,04/12/2016 13h25,04/12/2016 13h25
373,Feyenoord - Spar.Rotterdam,football,1/N/2,04/12/2016 13h25,04/12/2016 13h25
472,Sassuolo - Empoli,football,1/N/2,04/12/2016 13h55,04/12/2016 13h55
346,Courtrai - Anderlecht,football,1/N/2,04/12/2016 13h25,04/12/2016 13h25
559,Hellas Vérone - Perugia Calcio,football,1/N/2,04/12/2016 13h55,04/12/2016 13h55
379,Ajax Amsterdam - Groningen,football,1/N/2,04/12/2016 15h40,04/12/2016 15h40
316,St Gall - Sion,football,1/N/2,04/12/2016 14h55,04/12/2016 14h55
412,Moreirense - NacionalMadère,football,1/N/2,04/12/2016 15h55,04/12/2016 15h55
349,Charleroi - Standard Liège,football,1/N/2,04/12/2016 16h55,04/12/2016 16h55
352,RC Genk - Lokeren,football,1/N/2,04/12/2016 18h55,04/12/2016 18h55
415,Estoril Praia - Belenenses,football,1/N/2,04/12/2016 17h55,04/12/2016 17h55
892,Aalborg - Lyngby BK,football,1/N/2,05/12/2016 18h55,05/12/2016 18h55
505,Bursaspor - Caykur,football,1/N/2,05/12/2016 16h55,05/12/2016 16h55
478,Chievo Vérone - Genoa,football,1/N/2,05/12/2016 17h55,05/12/2016 17h55
529,Union Berlin - Braunschweig,football,1/N/2,05/12/2016 19h10,05/12/2016 19h10
418,Ind.Santa Fe - Indep.Medellin,football,1/N/2,30/11/2016 22h50,30/11/2016 22h50
415,Deportivo Cali - Bucaramanga,football,1/N/2,30/11/2016 22h50,30/11/2016 22h50
889,USM Bel Abbès - USM Alger,football,1/N/2,01/12/2016 14h55,01/12/2016 14h55
662,USM EL Harrach - CR Belouizdad,football,1/N/2,02/12/2016 14h55,02/12/2016 14h55
526,Necaxa - AmericaMexico,football,1/N/2,01/12/2016 22h55,01/12/2016 22h55
223,StudentescIasi - Con.Chiajna,football,1/N/2,02/12/2016 18h25,02/12/2016 18h25
238,Bristol City - Ipswich,football,1/N/2,03/12/2016 14h55,03/12/2016 14h55
568,FK Rostov - Zen.StPetersb.,football,1/N/2,03/12/2016 15h55,03/12/2016 15h55
244,Cardiff - Brighton Hove,football,1/N/2,03/12/2016 14h55,03/12/2016 14h55
31,Rennes - St Etienne,football,1/N/2,04/12/2016 14h00,04/12/2016 14h00
19,Bordeaux - Lille,football,1/N/2,03/12/2016 18h55,03/12/2016 18h55
